,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
258,Firmicutes,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,
259,Firmicutes,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,
260,Firmicutes,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,
261,Firmicutes,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,
262,Firmicutes,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
263,Firmicutes,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,
264,Firmicutes,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,
265,Firmicutes,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,
266,Firmicutes,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,
267,Firmicutes,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
268,Firmicutes,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,
269,Firmicutes,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,
270,Firmicutes,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
271,Firmicutes,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
272,Firmicutes,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
273,Firmicutes,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
274,Firmicutes,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,
275,Firmicutes,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,
276,Firmicutes,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,
277,Firmicutes,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
278,Firmicutes,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
279,Firmicutes,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,
280,Firmicutes,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
281,Firmicutes,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,
282,Firmicutes,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,
283,Firmicutes,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,
284,Firmicutes,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,
285,Firmicutes,"Uncharacterized membrane protein, YccA/Bax inhibitor family",-0.05534974014476752,0.21775843499679545,,,7,True,0.0,-0.10698028706203941,-0.003719193227495643
286,Firmicutes,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
287,Firmicutes,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,
288,Firmicutes,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
289,Firmicutes,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
290,Firmicutes,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
291,Firmicutes,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
292,Firmicutes,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,
293,Firmicutes,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
294,Firmicutes,"Uncharacterized conserved protein, DUF1513 domain",-0.0010267210004186358,0.007260013817826533,,,1,False,0.0,-0.002748071009417604,0.0006946290085803315
295,Firmicutes,Predicted Ser/Thr protein kinase,-0.006421442899312704,0.045406458191062184,,,1,False,0.0,-0.01718731871953193,0.00434443292090652
296,Firmicutes,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,
297,Firmicutes,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,
298,Firmicutes,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,
299,Firmicutes,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,
300,Firmicutes,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
301,Firmicutes,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,
302,Firmicutes,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,
303,Firmicutes,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,
304,Firmicutes,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,
305,Firmicutes,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,
306,Firmicutes,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
307,Firmicutes,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
308,Firmicutes,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
309,Firmicutes,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,
310,Firmicutes,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,
311,Firmicutes,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,
312,Firmicutes,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
313,Firmicutes,Transposase,0.0,0.0,,,0,False,0.0,,
314,Firmicutes,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,
315,Firmicutes,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,
316,Firmicutes,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
317,Firmicutes,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,
318,Firmicutes,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
319,Firmicutes,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,
320,Firmicutes,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
321,Firmicutes,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,
322,Firmicutes,Putative hemolysin,0.0,0.0,,,0,False,0.0,,
323,Firmicutes,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,
324,Firmicutes,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
325,Firmicutes,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,
326,Firmicutes,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
327,Firmicutes,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,
328,Firmicutes,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
329,Firmicutes,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
330,Firmicutes,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
331,Firmicutes,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,
332,Firmicutes,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,
333,Firmicutes,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,
334,Firmicutes,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,
335,Firmicutes,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
336,Firmicutes,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
337,Firmicutes,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,
338,Firmicutes,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,
339,Firmicutes,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
340,Firmicutes,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
341,Firmicutes,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
342,Firmicutes,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,
343,Firmicutes,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,
344,Firmicutes,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
345,Firmicutes,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
346,Firmicutes,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
347,Firmicutes,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,
348,Firmicutes,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,
349,Firmicutes,Predicted exporter,0.0,0.0,,,0,False,0.0,,
350,Firmicutes,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,
351,Firmicutes,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,
352,Firmicutes,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,
353,Firmicutes,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
354,Firmicutes,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,
355,Firmicutes,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
356,Firmicutes,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",-0.16309810179892037,0.32949275116633997,,,13,True,0.0,-0.2412208663579376,-0.08497533723990316
357,Firmicutes,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
358,Firmicutes,"Uncharacterized conserved protein, DUF2125 domain",-0.02207937846520043,0.11086858764385653,,,2,False,0.0,-0.04836633178612251,0.004207574855721638
359,Firmicutes,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
360,Firmicutes,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
361,Firmicutes,"Uncharacterized conserved protein, DUF2203 domain",-0.02728797986941417,0.13808178771737084,,,3,False,0.0,-0.060027185674541336,0.005451225935712983
362,Firmicutes,"Uncharacterized small protein, DUF1192 family",-0.014293429458012723,0.10106980896172355,,,1,False,0.0,-0.038257091364357565,0.00967023244833211
363,Firmicutes,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
364,Firmicutes,Predicted deacetylase,-0.019229613288419305,0.13597389955836237,,,1,False,0.0,-0.05146903859828507,0.013009812021446441
365,Firmicutes,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
366,Firmicutes,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
367,Firmicutes,Phage-related protein,0.0,0.0,,,0,False,0.0,,
368,Firmicutes,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,
369,Firmicutes,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,
370,Firmicutes,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,
371,Firmicutes,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,
372,Firmicutes,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,
373,Firmicutes,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,
374,Firmicutes,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,
375,Firmicutes,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
376,Firmicutes,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
377,Firmicutes,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",-0.0007050887807377358,0.004985730581982077,,,1,False,0.0,-0.0018872060049623272,0.0004770284434868552
378,Firmicutes,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
379,Firmicutes,"Uncharacterized metal-binding protein, DUF2103 family",-0.00013659863673557476,0.0009658982233656276,,,1,False,0.0,-0.0003656132029888751,9.24159295177255e-05
380,Firmicutes,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
381,Firmicutes,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
382,Firmicutes,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,
383,Firmicutes,Predicted glycosyltransferase,-0.021764940229139496,0.13897709174571057,,,3,False,0.0,-0.054716422709753874,0.01118654225147487
384,Firmicutes,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,
385,Firmicutes,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,
386,Firmicutes,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,
387,Firmicutes,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,
388,Firmicutes,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
389,Firmicutes,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
390,Firmicutes,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,
391,Firmicutes,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,
392,Firmicutes,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,
393,Firmicutes,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,
394,Firmicutes,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
395,Firmicutes,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,
396,Firmicutes,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
397,Firmicutes,Predicted secreted (periplasmic) protein,-0.0004901282381815212,0.0034657300086916895,,,1,False,0.0,-0.0013118531730571172,0.0003315966966940745
398,Firmicutes,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
399,Firmicutes,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,
400,Firmicutes,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0,,
401,Firmicutes,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
402,Firmicutes,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,
403,Firmicutes,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
404,Firmicutes,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
405,Firmicutes,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
406,Firmicutes,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,
407,Firmicutes,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,
408,Firmicutes,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,
409,Firmicutes,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,
410,Firmicutes,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,
411,Firmicutes,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,
412,Firmicutes,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,
413,Firmicutes,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
414,Firmicutes,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,
415,Firmicutes,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
416,Firmicutes,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
417,Firmicutes,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,
418,Firmicutes,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,
419,Firmicutes,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,
420,Firmicutes,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,
421,Firmicutes,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
422,Firmicutes,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,
423,Firmicutes,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,
424,Firmicutes,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,
425,Firmicutes,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,
426,Firmicutes,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,
427,Firmicutes,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,
428,Firmicutes,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,
429,Firmicutes,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,
430,Firmicutes,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,
431,Firmicutes,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,
432,Firmicutes,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,
433,Firmicutes,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,
434,Firmicutes,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,
435,Firmicutes,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,
436,Firmicutes,"Uncharacterized membrane protein, UPF0136 family",-0.037437577945599994,0.16525543341346483,,,3,False,-0.005000000000000042,-0.07661965788805347,0.0017445019968534634
437,Firmicutes,"Uncharacterized conserved protein, DUF2247 domain",0.024616315131218515,0.0998665115122477,,,4,True,-0.010499999999999954,0.0009379551715996935,0.048294675090837326
438,Firmicutes,Ubiquinone biosynthesis protein COQ9,-0.017927282441329007,0.12676502982510265,,,1,False,-0.011300000000000013,-0.04798328380793807,0.012128718925280044
439,Firmicutes,"Uncharacterized conserved protein, DUF2332 domain",0.09810444827422414,0.24062474667876155,,,16,True,-0.015700000000000047,0.04105229654913808,0.15515659999931017
440,Firmicutes,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",-0.12317436520268084,0.2881459129126353,,,11,True,-0.023100000000000048,-0.19149379023838564,-0.05485494016697608
441,Firmicutes,"Uncharacterized conserved protein, DUF362 family",0.18363915621690094,0.35389649272031076,,,18,True,-0.026400000000000017,0.09973026207223615,0.2675480503615657
442,Firmicutes,Phage capsid portal protein XkdE,-0.6919268200515296,0.9368926936078268,,,27,True,-0.05279999999999992,-0.914064172271571,-0.4697894678314882
443,Firmicutes,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",-0.43766510899211514,0.5339444095055024,,,28,True,-0.0686,-0.5642633823797548,-0.31106683560447546
444,Firmicutes,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.3838535255567166,0.5435957819439767,,,23,True,-0.17489999999999983,0.25496691078974965,0.5127401403236835
445,Firmicutes,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.4455499374427176,0.7308989120306483,,,19,True,-0.3281,0.2722537316266871,0.6188461432587481
0,Actinobacteriota,"TRAP-type uncharacterized transport system, fused permease components",5.648025616377591,2.0556501206244,,,50,True,0.19032222222222236,5.160630765289707,6.135420467465475
1,Actinobacteriota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.46233340070674406,0.808127366862849,,,22,True,0.12371851851851863,0.27072632045491485,0.6539404809585732
2,Actinobacteriota,Predicted small integral membrane protein,-2.0043486950224,0.6270888252683878,,,50,True,0.10380740740740728,-2.1530315187889872,-1.8556658712558125
3,Actinobacteriota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",-0.7706040182913241,0.6275716142894568,,,43,True,0.0890037037037037,-0.9194013113835374,-0.6218067251991108
4,Actinobacteriota,"Uncharacterized conserved protein, DUF507 domain",1.3379060461858179,0.8662285331812469,,,44,True,0.08239259259259273,1.1325231735354329,1.543288918836203
5,Actinobacteriota,"Uncharacterized conserved protein, DUF3820 family",-0.4656761898422288,0.6711374554062294,,,28,True,0.06201481481481482,-0.6248029482605639,-0.30654943142389374
