,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
252,Cyanobacteria,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,
253,Cyanobacteria,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,
254,Cyanobacteria,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,
255,Cyanobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
256,Cyanobacteria,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,
257,Cyanobacteria,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,
258,Cyanobacteria,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,
259,Cyanobacteria,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,
260,Cyanobacteria,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,
261,Cyanobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,
262,Cyanobacteria,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,
263,Cyanobacteria,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,
264,Cyanobacteria,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,
265,Cyanobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,
266,Cyanobacteria,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,
267,Cyanobacteria,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,
268,Cyanobacteria,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,
269,Cyanobacteria,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
270,Cyanobacteria,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
271,Cyanobacteria,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
272,Cyanobacteria,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,
273,Cyanobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,
274,Cyanobacteria,Phosphatidylethanolamine N-methyltransferase,-0.0004551663119360802,0.003218511857376737,,,1,False,0.0,-0.0012182757981818414,0.00030794317430968054
275,Cyanobacteria,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,
276,Cyanobacteria,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0,,
277,Cyanobacteria,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,
278,Cyanobacteria,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,
279,Cyanobacteria,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
280,Cyanobacteria,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,
281,Cyanobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,
282,Cyanobacteria,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,
283,Cyanobacteria,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
284,Cyanobacteria,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0,,
285,Cyanobacteria,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,
286,Cyanobacteria,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,
287,Cyanobacteria,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,
288,Cyanobacteria,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,
289,Cyanobacteria,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,
290,Cyanobacteria,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0,,
291,Cyanobacteria,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
292,Cyanobacteria,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,
293,Cyanobacteria,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,
294,Cyanobacteria,Transposase,0.0,0.0,,,0,False,0.0,,
295,Cyanobacteria,Predicted deacetylase,0.0,0.0,,,0,False,0.0,,
296,Cyanobacteria,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
297,Cyanobacteria,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0,,
298,Cyanobacteria,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,
299,Cyanobacteria,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
300,Cyanobacteria,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,
301,Cyanobacteria,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
302,Cyanobacteria,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",-0.014705137548144748,0.05967814890773535,,,6,True,0.0,-0.028854832677805798,-0.0005554424184837058
303,Cyanobacteria,Predicted metal-binding protein,-0.012691447970058233,0.0667688822498626,,,2,False,0.0,-0.02852235669084356,0.0031394607507270883
304,Cyanobacteria,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,
305,Cyanobacteria,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,
306,Cyanobacteria,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
307,Cyanobacteria,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,
308,Cyanobacteria,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
309,Cyanobacteria,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,
310,Cyanobacteria,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
311,Cyanobacteria,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,
312,Cyanobacteria,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0,,
313,Cyanobacteria,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,
314,Cyanobacteria,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,
315,Cyanobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
316,Cyanobacteria,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,
317,Cyanobacteria,Predicted permease,0.0,0.0,,,0,False,0.0,,
318,Cyanobacteria,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
319,Cyanobacteria,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,
320,Cyanobacteria,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,
321,Cyanobacteria,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
322,Cyanobacteria,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0,,
323,Cyanobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
324,Cyanobacteria,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,
325,Cyanobacteria,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,
326,Cyanobacteria,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,
327,Cyanobacteria,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
328,Cyanobacteria,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
329,Cyanobacteria,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,
330,Cyanobacteria,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,
331,Cyanobacteria,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,
332,Cyanobacteria,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,
333,Cyanobacteria,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,
334,Cyanobacteria,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,
335,Cyanobacteria,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
336,Cyanobacteria,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,
337,Cyanobacteria,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
338,Cyanobacteria,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,
339,Cyanobacteria,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,
340,Cyanobacteria,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,
341,Cyanobacteria,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
342,Cyanobacteria,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,
343,Cyanobacteria,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,
344,Cyanobacteria,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,
345,Cyanobacteria,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,
346,Cyanobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,
347,Cyanobacteria,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,
348,Cyanobacteria,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,
349,Cyanobacteria,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,
350,Cyanobacteria,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,
351,Cyanobacteria,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,
352,Cyanobacteria,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,
353,Cyanobacteria,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,
354,Cyanobacteria,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,
355,Cyanobacteria,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0,,
356,Cyanobacteria,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,
357,Cyanobacteria,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,
358,Cyanobacteria,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,
359,Cyanobacteria,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,
360,Cyanobacteria,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0,,
361,Cyanobacteria,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,
362,Cyanobacteria,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,
363,Cyanobacteria,"ABC-type uncharacterized transport system, permease component",-0.0006953849161553554,0.004917113897482907,,,1,False,0.0,-0.0018612331175593424,0.0004704632852486311
364,Cyanobacteria,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,
365,Cyanobacteria,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,
366,Cyanobacteria,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,
367,Cyanobacteria,Uncharacterized membrane protein,-0.0057225040440342136,0.040464214149040334,,,1,False,0.0,-0.015316573303042754,0.0038715652149743235
368,Cyanobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
369,Cyanobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,
370,Cyanobacteria,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,
371,Cyanobacteria,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,
372,Cyanobacteria,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,
373,Cyanobacteria,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
374,Cyanobacteria,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,
375,Cyanobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
376,Cyanobacteria,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,
377,Cyanobacteria,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0,,
378,Cyanobacteria,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,
379,Cyanobacteria,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
380,Cyanobacteria,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
381,Cyanobacteria,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
382,Cyanobacteria,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
383,Cyanobacteria,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,
384,Cyanobacteria,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,
385,Cyanobacteria,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,
386,Cyanobacteria,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,
387,Cyanobacteria,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,
388,Cyanobacteria,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,
389,Cyanobacteria,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0,,
390,Cyanobacteria,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,
391,Cyanobacteria,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,
392,Cyanobacteria,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
393,Cyanobacteria,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,
394,Cyanobacteria,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,
395,Cyanobacteria,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
396,Cyanobacteria,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",-0.0026311719936155144,0.018605195591536575,,,1,False,0.0,-0.007042465746291436,0.0017801217590604056
397,Cyanobacteria,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
398,Cyanobacteria,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
399,Cyanobacteria,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
400,Cyanobacteria,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
401,Cyanobacteria,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,
402,Cyanobacteria,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
403,Cyanobacteria,"Uncharacterized conserved protein, DUF2066 domain",-0.00341132003553822,0.024121675299266097,,,1,False,0.0,-0.00913057168372482,0.002307931612648377
404,Cyanobacteria,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,
405,Cyanobacteria,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,
406,Cyanobacteria,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,
407,Cyanobacteria,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
408,Cyanobacteria,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
409,Cyanobacteria,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0,,
410,Cyanobacteria,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
411,Cyanobacteria,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
412,Cyanobacteria,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
413,Cyanobacteria,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,
414,Cyanobacteria,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,
415,Cyanobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,
416,Cyanobacteria,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,
417,Cyanobacteria,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
418,Cyanobacteria,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,
419,Cyanobacteria,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,
420,Cyanobacteria,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
421,Cyanobacteria,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,
422,Cyanobacteria,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0,,
423,Cyanobacteria,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0,,
424,Cyanobacteria,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,
425,Cyanobacteria,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,
426,Cyanobacteria,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
427,Cyanobacteria,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,
428,Cyanobacteria,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,
429,Cyanobacteria,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,
430,Cyanobacteria,"Uncharacterized conserved protein, DUF951 family",-0.014929453947273588,0.05907082090795444,,,4,True,0.0,-0.028935151546885696,-0.0009237563476614877
431,Cyanobacteria,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,
432,Cyanobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
433,Cyanobacteria,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,
434,Cyanobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
435,Cyanobacteria,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,
436,Cyanobacteria,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
437,Cyanobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0,,
438,Cyanobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,
439,Cyanobacteria,"Uncharacterized membrane protein, DUF1616 domain",-0.28470862915827994,0.3932719696497943,,,29,True,-0.00014358974358970786,-0.3779534528573042,-0.19146380545925568
440,Cyanobacteria,Superfamily I DNA and RNA helicases,-0.30539243888896156,0.28696533972726634,,,39,True,-0.0002871794871794527,-0.37343194990325373,-0.23735292787466938
441,Cyanobacteria,"Uncharacterized conserved protein, DUF2076 domain",0.13965579951668872,0.26933501762628753,,,21,True,-0.00043076923076916057,0.07579643965206198,0.20351515938131542
442,Cyanobacteria,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",-0.04479988313910443,0.1401533001084435,,,9,True,-0.00043076923076919754,-0.07803024474124384,-0.011569521536965027
443,Cyanobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",-0.09759408675368209,0.2240788379887146,,,10,True,-0.0007179487179486873,-0.15072320185829033,-0.04446497164907387
444,Cyanobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",-0.32925933368041643,0.4544283445650954,,,25,True,-0.0018666666666666092,-0.4370043400447009,-0.22151432731613196
445,Cyanobacteria,"Uncharacterized conserved protein, DUF736 family",0.012535654980563653,0.08864046643371479,,,1,False,-0.002153846153846062,-0.008481008557829824,0.03355231851895712
0,Proteobacteria,"Uncharacterized conserved protein, contains ferredoxin domain",3.2823735018789657,0.7654420764169405,,,50,True,0.11260019665683392,3.1008871083003178,3.4638598954576136
1,Proteobacteria,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",3.4465452977279503,0.7554979650926574,,,50,True,0.07271205506391358,3.2674166539480023,3.6256739415078982
2,Proteobacteria,"Predicted transcriptional regulator, ArsR family",3.3585885073446877,0.8425045873403774,,,50,True,0.061215811209439606,3.1588305846477587,3.5583464300416168
